1,2
2,1
3,1
4,1
5,1
6,1
7,2
8,2
9,1
10,2
11,1
12,1
13,1
14,1
15,2
16,0
17,2
18,1
19,1
20,1
21,1
22,1
23,2
24,2
25,1
26,2
27,1
28,1
29,2
30,1
31,1
32,2
33,1
34,1
35,1
36,2
37,1
38,1
39,2
40,1
41,2
42,1
43,2
44,1
45,1
46,2
47,2
48,2
49,2
50,1
51,2
52,2
53,1
54,2
55,1
56,2
57,2
58,2
59,1
60,2
61,1
62,1
63,1
64,1
65,2
66,2
67,1
68,2
69,1
70,2
71,1
72,1
73,2
74,1
75,1
76,2
77,2
78,1
79,1
80,1
81,2
82,1
83,1
84,0
85,1
86,2
87,2
88,1
89,1
90,1
91,2
92,1
93,2
94,1
95,1
96,1
97,1
98,2
99,2
100,1
101,1
102,1
103,2
104,1
105,1
106,2
107,2
108,2
109,1
110,1
111,2
112,2
113,2
114,1
115,1
116,2
117,1
118,1
119,1
120,1
121,1
122,2
123,2
124,2
125,1
126,1
127,2
128,1
129,1
130,2
131,2
132,1
133,1
134,2
135,2
136,1
137,2
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,2
149,1
150,1
151,2
152,1
153,1
154,1
155,2
156,1
157,1
158,1
159,2
160,2
161,2
162,1
163,1
164,2
165,2
166,1
167,2
168,1
169,2
170,1
171,1
172,1
173,2
174,2
175,1
176,2
177,1
178,1
179,2
180,2
181,1
182,2
183,1
184,2
185,1
186,1
187,2
188,2
189,2
190,1
191,2
192,2
193,1
194,1
195,1
196,2
197,1
198,1
199,1
200,2
201,1
202,1
203,1
204,1
205,1
206,2
207,2
208,1
209,1
210,2
211,2
212,1
213,2
214,2
215,2
216,1
217,2
218,1
219,2
220,1
221,2
222,1
223,1
224,2
225,2
226,2
227,1
228,1
229,2
230,2
231,2
232,2
233,2
234,1
235,1
236,1
237,2
238,2
239,2
240,2
241,2
242,1
243,2
244,0
245,1
246,1
247,2
248,2
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,2
258,2
259,1
260,2
261,1
262,1
263,1
264,1
265,1
266,1
267,2
268,1
269,1
270,2
271,1
272,1
273,2
274,1
275,2
276,1
277,1
278,2
279,2
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,2
288,1
289,2
290,1
291,1
292,2
293,1
294,2
295,2
296,2
297,2
298,1
299,2
300,1
301,1
302,1
303,1
304,1
305,1
306,2
307,1
308,2
309,2
310,1
311,2
312,2
313,2
314,2
315,1
316,2
317,2
318,2
319,2
320,1
321,1
322,1
323,1
324,2
325,2
326,2
327,2
328,2
329,1
330,1
331,1
332,2
333,2
334,2
335,2
336,2
337,2
338,1
339,2
340,1
341,1
342,1
343,2
344,1
345,1
346,1
347,1
348,2
349,1
350,1
351,2
352,1
353,1
354,1
355,2
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,2
364,1
365,2
366,1
367,2
368,1
369,1
370,2
371,1
372,1
373,2
374,2
375,2
376,2
377,1
378,1
379,2
380,1
381,2
382,2
383,2
384,1
385,2
386,1
387,2
388,1
389,2
390,2
391,2
392,2
393,1
394,2
395,1
396,2
397,1
398,2
399,1
400,1
401,1
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,1
411,2
412,2
413,1
414,2
415,2
416,1
417,2
418,1
419,2
420,1
421,1
422,1
423,2
424,1
425,2
426,2
427,1
428,2
429,2
430,2
431,2
432,1
433,1
434,1
435,1
436,2
437,2
438,2
439,1
440,2
441,1
442,2
443,1
444,1
445,1
446,1
447,1
448,2
449,1
450,1
451,2
452,2
453,1
454,2
455,2
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,2
464,1
465,1
466,1
467,1
468,2
469,1
470,2
471,2
472,2
473,2
474,2
475,1
476,2
477,1
478,2
479,1
480,1
481,1
482,1
483,1
484,2
485,1
486,1
487,2
488,1
489,2
490,1
491,2
492,2
493,1
494,1
495,1
496,1
497,2
498,2
499,1
500,1
1,1
2,1
3,2
4,1
5,2
6,2
7,2
8,2
9,1
10,1
11,2
12,2
13,1
14,1
15,2
16,2
17,2
18,1
19,2
20,1
21,2
22,1
23,1
24,2
25,1
26,2
27,2
28,1
29,2
30,1
31,1
32,2
33,2
34,2
35,1
36,1
37,2
38,2
39,1
40,1
41,1
42,2
43,1
44,2
45,1
46,1
47,1
48,1
49,1
50,1
51,2
52,1
53,1
54,1
55,1
56,2
57,1
58,2
59,1
60,2
61,1
62,1
63,1
64,1
65,2
66,1
67,2
68,1
69,2
70,1
71,1
72,1
73,1
74,1
75,1
76,2
77,2
78,1
79,2
80,2
81,1
82,2
83,2
84,2
85,1
86,2
87,2
88,1
89,2
90,1
91,1
92,1
93,2
94,2
95,1
96,1
97,2
98,1
99,1
100,2
101,1
102,1
103,1
104,1
105,1
106,2
107,1
108,2
109,1
110,2
111,2
112,0
113,2
114,1
115,1
116,1
117,2
118,1
119,2
120,1
121,1
122,2
123,1
124,1
125,1
126,2
127,1
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,1
136,1
137,1
138,1
139,2
140,1
141,1
142,1
143,1
144,2
145,1
146,2
147,2
148,2
149,1
150,1
151,2
152,1
153,1
154,2
155,1
156,2
157,2
158,1
159,1
160,1
161,2
162,1
163,1
164,1
165,2
166,2
167,1
168,1
169,2
170,2
171,1
172,2
173,1
174,1
175,1
176,1
177,2
178,1
179,1
180,2
181,1
182,1
183,1
184,1
185,2
186,1
187,2
188,1
189,1
190,2
191,1
192,2
193,2
194,2
195,1
196,1
197,1
198,1
199,1
200,2
201,1
202,1
203,2
204,1
205,2
206,1
207,2
208,2
209,2
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,2
218,1
219,2
220,2
221,2
222,1
223,2
224,2
225,2
226,1
227,1
228,1
229,1
230,1
231,2
232,1
233,1
234,2
235,2
236,1
237,2
238,1
239,2
240,1
241,2
242,1
243,1
244,1
245,1
246,1
247,2
248,1
249,1
250,2
251,1
252,1
253,1
254,1
255,2
256,2
257,1
258,1
259,1
260,1
261,2
262,1
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,1
271,2
272,2
273,1
274,1
275,1
276,1
277,1
278,1
279,2
280,1
281,2
282,1
283,1
284,1
285,2
286,2
287,1
288,1
289,2
290,2
291,2
292,1
293,2
294,2
295,1
296,2
297,1
298,1
299,1
300,2
301,1
302,2
303,1
304,1
305,2
306,2
307,2
308,2
309,2
310,2
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,2
320,2
321,1
322,1
323,2
324,2
325,2
326,1
327,1
328,2
329,1
330,1
331,2
332,1
333,1
334,2
335,2
336,2
337,2
338,1
339,1
340,1
341,1
342,1
343,1
344,2
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,2
353,2
354,1
355,1
356,1
357,1
358,2
359,1
360,1
361,2
362,2
363,1
364,2
365,1
366,2
367,1
368,2
369,1
370,2
371,2
372,2
373,2
374,1
375,1
376,1
377,2
378,1
379,2
380,2
381,2
382,2
383,1
384,1
385,2
386,1
387,1
388,1
389,2
390,2
391,2
392,2
393,1
394,1
395,2
396,1
397,1
398,2
399,1
400,1
401,2
402,2
403,1
404,1
405,1
406,1
407,2
408,2
409,2
410,1
411,1
412,2
413,1
414,1
415,1
416,1
417,2
418,2
419,1
420,2
421,2
422,1
423,2
424,1
425,2
426,2
427,1
428,1
429,1
430,1
431,2
432,1
433,1
434,2
435,1
436,1
437,2
438,1
439,1
440,1
441,1
442,2
443,2
444,2
445,2
446,1
447,2
448,2
449,1
450,1
451,1
452,2
453,2
454,2
455,1
456,1
457,1
458,1
459,2
460,2
461,0
462,2
463,2
464,2
465,2
466,1
467,1
468,2
469,2
470,1
471,1
472,1
473,2
474,1
475,2
476,2
477,1
478,2
479,1
480,1
481,1
482,1
483,2
484,2
485,1
486,1
487,1
488,2
489,1
490,1
491,2
492,1
493,2
494,1
495,1
496,2
497,2
498,2
499,1
500,2
1,1
2,2
1,2
2,1
3,1
4,2
5,2
6,1
7,2
8,1
